local_filepath,s3_filepath,timestamp
public/data/pools-fluxes-examples-limited.csv,visualizations/data/water_volumes.csv,2022-10-20T15:20:38Z
tmp/oceanDeepZone.png,visualizations/images/oceanDeepZone.png,2022-10-12T22:56:49Z
tmp/oceanDeepZone.webp,visualizations/images/oceanDeepZone.webp,2022-10-12T22:56:52Z
tmp/mixedOcean.png,visualizations/images/mixedOcean.png,2022-10-12T22:47:19Z
tmp/mixedOcean.webp,visualizations/images/mixedOcean.webp,2022-10-12T22:47:21Z
tmp/glacier.png,visualizations/images/glacier.png,2022-10-12T22:47:24Z
tmp/glacier.webp,visualizations/images/glacier.webp,2022-10-12T22:47:26Z
tmp/groundwater.png,visualizations/images/groundwater.png,2022-10-12T22:47:28Z
tmp/groundwater.webp,visualizations/images/groundwater.webp,2022-10-12T22:47:30Z
tmp/permafrost.png,visualizations/images/permafrost.png,2022-10-12T22:47:32Z
tmp/permafrost.webp,visualizations/images/permafrost.webp,2022-10-12T22:47:34Z
tmp/freshLakes.png,visualizations/images/freshLakes.png,2022-10-12T22:47:36Z
tmp/freshLakes.webp,visualizations/images/freshLakes.webp,2022-10-12T22:47:38Z
tmp/salineLakes.png,visualizations/images/salineLakes.png,2022-10-12T22:47:40Z
tmp/salineLakes.webp,visualizations/images/salineLakes.webp,2022-10-12T22:47:42Z
tmp/soilMoisture.png,visualizations/images/soilMoisture.png,2022-10-12T22:47:44Z
tmp/soilMoisture.webp,visualizations/images/soilMoisture.webp,2022-10-12T22:47:46Z
tmp/wetlands.png,visualizations/images/wetlands.png,2022-10-12T22:47:48Z
tmp/wetlands.webp,visualizations/images/wetlands.webp,2022-10-12T22:47:50Z
tmp/reservoir.png,visualizations/images/reservoir.png,2022-10-12T22:47:52Z
tmp/reservoir.webp,visualizations/images/reservoir.webp,2022-10-12T22:47:55Z
tmp/atmosphericMoistureOcean.png,visualizations/images/atmosphericMoistureOcean.png,2022-10-12T22:47:57Z
tmp/atmosphericMoistureOcean.webp,visualizations/images/atmosphericMoistureOcean.webp,2022-10-12T22:47:59Z
tmp/atmosphericMoistureLand.png,visualizations/images/atmosphericMoistureLand.png,2022-10-12T22:48:02Z
tmp/atmosphericMoistureLand.webp,visualizations/images/atmosphericMoistureLand.webp,2022-10-12T22:48:06Z
tmp/snowpack.png,visualizations/images/snowpack.png,2022-10-12T22:48:08Z
tmp/snowpack.webp,visualizations/images/snowpack.webp,2022-10-12T22:48:10Z
tmp/river.png,visualizations/images/river.png,2022-10-12T22:48:13Z
tmp/river.webp,visualizations/images/river.webp,2022-10-12T22:48:15Z
tmp/oceanCirculation.png,visualizations/images/oceanCirculation.png,2022-10-12T22:48:19Z
tmp/oceanCirculation.webp,visualizations/images/oceanCirculation.webp,2022-10-12T22:48:21Z
tmp/oceanEvaporation.png,visualizations/images/oceanEvaporation.png,2022-10-12T22:48:24Z
tmp/oceanEvaporation.webp,visualizations/images/oceanEvaporation.webp,2022-10-12T22:48:26Z
tmp/precipitationOverOcean.png,visualizations/images/precipitationOverOcean.png,2022-10-12T22:56:56Z
tmp/precipitationOverOcean.webp,visualizations/images/precipitationOverOcean.webp,2022-10-12T22:56:58Z
tmp/landPrecipitation.png,visualizations/images/landPrecipitation.png,2022-10-12T22:48:35Z
tmp/landPrecipitation.webp,visualizations/images/landPrecipitation.webp,2022-10-12T22:48:39Z
tmp/evapotranspiration.png,visualizations/images/evapotranspiration.png,2022-10-12T22:48:42Z
tmp/evapotranspiration.webp,visualizations/images/evapotranspiration.webp,2022-10-12T22:48:45Z
tmp/streamflowToOcean.png,visualizations/images/streamflowToOcean.png,2022-10-12T22:48:48Z
tmp/streamflowToOcean.webp,visualizations/images/streamflowToOcean.webp,2022-10-12T22:48:50Z
tmp/transportOfMoistureOceanToLand.png,visualizations/images/transportOfMoistureOceanToLand.png,2022-10-12T22:48:53Z
tmp/transportOfMoistureOceanToLand.webp,visualizations/images/transportOfMoistureOceanToLand.webp,2022-10-12T22:48:55Z
tmp/irrigation.png,visualizations/images/irrigation.png,2022-10-12T22:48:57Z
tmp/irrigation.webp,visualizations/images/irrigation.webp,2022-10-12T22:48:59Z
tmp/groundwaterRecharge.png,visualizations/images/groundwaterRecharge.png,2022-10-12T22:49:02Z
tmp/groundwaterRecharge.webp,visualizations/images/groundwaterRecharge.webp,2022-10-12T22:49:04Z
tmp/groundwaterDischargeToOcean.png,visualizations/images/groundwaterDischargeToOcean.png,2022-10-12T22:49:06Z
tmp/groundwaterDischargeToOcean.webp,visualizations/images/groundwaterDischargeToOcean.webp,2022-10-12T22:49:08Z
tmp/streamflowToClosedBasin.png,visualizations/images/streamflowToClosedBasin.png,2022-10-12T22:49:11Z
tmp/streamflowToClosedBasin.webp,visualizations/images/streamflowToClosedBasin.webp,2022-10-12T22:49:13Z
tmp/Pacific_ocean.png,visualizations/images/Pacific_ocean.png,2022-10-12T22:49:16Z
tmp/Pacific_ocean.webp,visualizations/images/Pacific_ocean.webp,2022-10-12T22:49:18Z
tmp/Atlantic_ocean.png,visualizations/images/Atlantic_ocean.png,2022-10-12T22:49:20Z
tmp/Atlantic_ocean.webp,visualizations/images/Atlantic_ocean.webp,2022-10-12T22:49:22Z
tmp/Indian_ocean.png,visualizations/images/Indian_ocean.png,2022-10-12T22:49:25Z
tmp/Indian_ocean.webp,visualizations/images/Indian_ocean.webp,2022-10-12T22:49:26Z
tmp/caspianSea.png,visualizations/images/caspianSea.png,2022-10-12T22:49:29Z
tmp/caspianSea.webp,visualizations/images/caspianSea.webp,2022-10-12T22:49:31Z
tmp/lakeBaikal.png,visualizations/images/lakeBaikal.png,2022-10-12T22:49:33Z
tmp/lakeBaikal.webp,visualizations/images/lakeBaikal.webp,2022-10-12T22:49:35Z
tmp/lakeSuperior.png,visualizations/images/lakeSuperior.png,2022-10-12T22:49:37Z
tmp/lakeSuperior.webp,visualizations/images/lakeSuperior.webp,2022-10-12T22:49:39Z
tmp/lakeVictoria.png,visualizations/images/lakeVictoria.png,2022-10-12T22:49:42Z
tmp/lakeVictoria.webp,visualizations/images/lakeVictoria.webp,2022-10-12T22:49:44Z
tmp/lakeWinnipeg.png,visualizations/images/lakeWinnipeg.png,2022-10-12T22:49:46Z
tmp/lakeWinnipeg.webp,visualizations/images/lakeWinnipeg.webp,2022-10-12T22:49:50Z
tmp/deadSea.png,visualizations/images/deadSea.png,2022-10-12T22:49:53Z
tmp/deadSea.webp,visualizations/images/deadSea.webp,2022-10-12T22:49:55Z
tmp/greatSaltLake.png,visualizations/images/greatSaltLake.png,2022-10-12T22:49:58Z
tmp/greatSaltLake.webp,visualizations/images/greatSaltLake.webp,2022-10-12T22:50:01Z
tmp/Amazon_river.png,visualizations/images/Amazon_river.png,2022-10-12T22:50:04Z
tmp/Amazon_river.webp,visualizations/images/Amazon_river.webp,2022-10-12T22:50:06Z
tmp/Ganges_river.png,visualizations/images/Ganges_river.png,2022-10-12T22:50:09Z
tmp/Ganges_river.webp,visualizations/images/Ganges_river.webp,2022-10-12T22:50:11Z
tmp/Yangtze_river.png,visualizations/images/Yangtze_river.png,2022-10-12T22:50:14Z
tmp/Yangtze_river.webp,visualizations/images/Yangtze_river.webp,2022-10-12T22:50:17Z
tmp/Mississippi_river.png,visualizations/images/Mississippi_river.png,2022-10-12T22:50:20Z
tmp/Mississippi_river.webp,visualizations/images/Mississippi_river.webp,2022-10-12T22:50:23Z
